title,heading,content,tokens
doc_title,heading444,"NotesForming part of the consolidated financial statements23. Leases Accounting policy At the inception of a contract, the group and partnership assess whether a contract is, or contains, a lease as defined in IFRS 16",43
doc_title,heading445,"The group and partnership recognise a right-of-use asset and a lease liability at the lease commencement date. The right-of-use asset is initially measured at cost, which comprises the initial amount of the lease liability adjusted for any lease payments made at or before the commencement date, plus any initial direct costs incurred and, if relevant, an estimate of costs to dismantle and remove the underlying asset or to restore the underlying asset or the site on which it is located, less any lease incentives received",99
doc_title,heading446,"The right-of-use asset is subsequently depreciated using the straight-line method from the commencement date to the end of the lease term. The estimated useful life of right-of-use assets are determined on the same basis as those of property and equipment. In addition, the right-of-use asset is periodically reduced by impairment losses, if any, and adjusted for certain remeasurements of the lease liability",86
doc_title,heading447,"The lease liability is initially measured at the present value of the lease payments that are not paid at the commencement date, discounted using the interest rate implicit in the lease or, if that rate cannot be readily determined, the group and partnership’s incremental borrowing rate",52
doc_title,heading448,"Lease payments included in the measurement of the lease liability comprise the following:  —fixed payments, including in-substance fixed payments;  —variable lease payments that depend on an index or a rate, initially measured using the index or rate as at the commencement date;  —the exercise price under a purchase option that the group and partnership are reasonably certain to exercise;  —lease payments in an optional renewal period if the group and partnership are reasonably certain to exercise an extension option; and  —penalties for early termination of a lease unless the group and partnership are reasonably certain not to terminate early.The lease liability is measured at amortised cost using the effective interest method. It is remeasured if the group and partnership changes its assessment of whether it will exercise a purchase, extension or termination option",164
doc_title,heading449,"When the lease liability is remeasured in this way, a corresponding adjustment is made to the carrying amount of the right-of-use asset or is recorded in profit or loss if the carrying amount of the right-of-use asset has been reduced to zero",53
doc_title,heading450,"The group presents right-of-use assets in ‘property, plant and equipment’ and lease liabilities in ‘non-current liabilities’ and ‘current liabilities’ in the statement of financial position",44
doc_title,heading451,Short-term leases and leases of low-value assets The group and partnership have elected not to recognise right-of-use assets and lease liabilities for lease of low-value assets and short-term leases. The group and partnership recognise the lease payments associated with these leases as an expense on a straight-line basis over the lease term,67
doc_title,heading452,"As a lessorAs an intermediate lessor, the group and partnership accounts for its interests in the head lease and the sub-lease separately. It assesses the lease classification of a sub-lease with reference to the right-of-use asset arising from the head lease, not with reference to the underlying asset. If a head lease is a short-term lease to which the group and partnership applied the exemption described above, then it classifies the sub-lease as an operating lease",98
doc_title,heading453,The group and partnership recognise lease payments received under operating leases as income on a straight-line basis over the lease term as part of ‘other income’,32
doc_title,heading454,"66UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",57
doc_title,heading455,"NotesForming part of the consolidated financial statementsJudgementWhen the group and partnership have the option to extend or terminate a lease, management uses its judgement to determine whether or not an option would be reasonably certain to be exercised. Management considers all facts and circumstances including their past practice and any cost that will be incurred to change the asset if an option to extend or terminate is not taken, to help them determine the lease term",85
doc_title,heading456,"The most significant impact of management’s assessment regarding the exercise of the extension or terminate options relates to office buildings. Where practicable, the group and partnership seek to include an extension or terminate option in new leases to provide operational flexibility. The extension and termination options held are exercisable only by the group and partnership and not by the lessors. The group and partnership assess at lease commencement whether it is reasonably certain to exercise either the extension or termination options. The group and partnership reassess whether it is reasonably certain to exercise the options if there is a significant event or significant change in circumstances during the life of the lease",123
doc_title,heading457,"During the year ended 30 September 2021, the group and partnership have reassessed the likely future use of property currently leased as a result of a number of factors including the exit of the restructuring business and moves to hybrid working. Taking into account these factors management have determined that it is more likely that termination options will be invoked in certain properties and certain property assets have been impaired (see page 68), reflecting a commitment as to the exercise of termination options and future use of the property. A different assessment as to the exit of these properties would result in a different net book value for the assets and lease liabilities recognised at 30 September 2021 .23. Leases (continued)Leases as a lesseeThe group and partnership lease a number of office facilities",150
doc_title,heading458,"The periods of the leases vary between 1-25 years; lease payments are generally subject to rent review every five years. The group also leases certain IT equipment, IT data storage facilities, office equipment and motor vehicles",42
doc_title,heading459,"These leases typically run for a period of four years. With the exception of short-term leases and leases of low-value assets, each lease is reflected on the balance sheet as a right-of-use asset and a lease liability",47
doc_title,heading460,"The lease agreements do not impose any covenants, but each lease imposes a restriction that, unless there is a contractual right for the group and partnership to sublet the asset to another party, the right-of-use asset can only be used by the group and partnership. Leases are either non-cancellable or may be cancelled by exercising an earlier break date",75
doc_title,heading461,Some leases contain an option to extend the lease for a further term. The group and partnership are prohibited from selling or pledging the underlying leased assets as security,30
doc_title,heading462,"For leases over office buildings the group and partnership must keep those properties in a good state of repair and return the properties in their original condition at the end of the lease. Further, the group and partnership must insure items of property, plant and equipment and incur maintenance fees on such items in accordance with the lease contracts",62
doc_title,heading463,The group and partnership sub-lease certain properties under operating leases,12
doc_title,heading464,"67UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",57
doc_title,heading465,"NotesForming part of the consolidated financial statementsRight-of-use assetsAt 30 September 2021 property, plant and equipment includes right-of-use assets as follows:Net book valuesOffice  buildings  £mComputer and communication equipment  £mOffice furniture, fittings and equipment  £mMotor  vehicles  £mT otal  £mGroupBalance at 1 October 2019 492 5 7 11 515Additions 16 - - 4 20Disposals (14) - - - (14)Depreciation charge for the year (54) (2) (1) (7) (64)Exchange differences (2) - - - (2)Balance at 30 September 2020 438 3 6 8 455Additions - 2 - - 2Disposals - - - - -Depreciation charge for the year (48) (1) (1) (5) (55)Exchange differences (2) - - - (2)Balance at 30 September 2021 388 4 5 3 400PartnershipBalance at 1 October 2019 461 4 - 11 476Additions 16 - - 4 20Disposals (14) - - - (14)Depreciation charge for the year (49) (2) - (7) (58)Balance at 30 September 2020 414 2 - 8 424Additions - 2 - - 2Disposals - - - - -Depreciation charge for the year (44) (1) - (5) (50)Balance at 30 September 2021 370 3 - 3 376Depreciation charge for the year ended 30 September 2021 included £7 million (2020: £11 million) for the partnership and group in respect of impairment losses recognised on right-of-use assets. These impairment losses reflect the amount by which the right-of-use asset value exceeds the recoverable amount taking into account the expected utilisation of certain office space during the remaining lease term. 23. Leases (continued)68UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",456
doc_title,heading466,"NotesForming part of the consolidated financial statementsLease liabilities Maturity analysis – contractual undiscounted cash flows are set out as follows:Group Partnership2021  £m2020  £m2021  £m2020  £mWithin 1 year 47 49 41 42Between 1-5 years 180 201 161 178More than 5 years 350 386 345 377T otal undiscounted lease liabilities at 30 September 577 636 547 597Lease liabilities included in the statement of financial position at 30 September: 487 534 462 502Current 37 38 32 32Non-current 450 496 430 470Movement in lease liabilities Movements in lease liabilities during the year are as set out below:Group Partnership2021  £m2020  £m2021  £m2020  £mRecognised on 1 October 534 573 502 544Additions and adjustments 1 16 1 4Lease payments (58) (65) (51) (56)Interest expense on lease liabilities 12 13 10 10Exchange differences (2) (3) - -487 534 462 502Amounts recognised in profit or loss The following amounts have been recognised in profit or loss:Group Partnership2021  £m2020  £m2021  £m2020  £mInterest expense on lease liabilities 12 13 10 10Expenses relating to short-term leases - 1 - 1Expenses relating to leases of low-value assets accounted,  excluding short-term leases of low-value assets 1 1 - -23. Leases (continued)69UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",380
doc_title,heading467,"NotesForming part of the consolidated financial statementsAmounts recognised in the statement of cash flows Group Partnership2021  £m2020  £m2021  £m2020  £mTotal cash outflow for leases 58 65 51 56Leases as a lessorThe group and partnership sub-lease a small amount of space that it previously occupied and over which it still has the head-lease. The group and partnership has classified these sub leases as operating leases, because they do not transfer substantially all of the risks and rewards incidental to the ownership of the assets; rent receivable in this respect is £269,000 per annum under a lease set to expire in November 2026, but with an earlier break in November 2021 ",148
doc_title,heading468,"24. CommitmentsCapital commitments for contracted purchases of property, plant and equipment at the end of the financial year, for which no provision has been made, were £8 million (2020: £1 million) for both the group and partnership. These commitments are expected to be settled in the following financial year",61
doc_title,heading469,"25. Related partiesThe group has a related party relationship with its key management, considered to be the members of the Board and the Executive Committee who were also individual members of the partnership",36
doc_title,heading470,"T ransactions with key managementThe members of the UK Board and the Executive Committee are responsible for planning, directing and controlling the activities of the group. The members of the UK Board and the Executive Committee all share in the profits of the partnership and the following disclosures relate to those members only",58
doc_title,heading471,"As set out in note 5, the partnership does not finalise the division of profits amongst members until after the financial statements have been finalised and approved by the members. The estimated profit entitlement due to the partnership’s key management in respect of the current year totalled £24.8 million. The actual profit allocated in respect of the previous year was £17 .6 million",77
doc_title,heading472,"There were no balances due to or from key management at 30 September 2021 or 2020 save in respect of relevant shares of profit (or related taxation), shares of historical reserves and members’ capital",38
doc_title,heading473,"As discussed in note 5, members receive monthly drawings and other distributions representing payments on account of current year profits. Any such amounts paid in excess of the liability recognised in respect of 75% of the adjusted group profits would be shown as ‘ Amounts due from members’ until allocation of the current year profits. Amounts that are retained from allocated profits in respect of taxation liabilities that fall on members are classified as ‘ Amounts due to members’ together with the 75% of adjusted group profits treated as a liability. All amounts are expected to be paid in the short term. 23. Leases (continued)70UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",183
doc_title,heading474,NotesForming part of the consolidated financial statementsAmounts due from/(to) key management of the partnership and the group are as follows:2021  £m2020  £mAmounts due from key management 2 2Amounts due to key management (30) (21)(28) (19)Total members’ capital invested by key management in the partnership amounted to £14 million at 30 September 2021 (2020: £3 million),90
doc_title,heading475,T ransactions with fellow group entitiesTransactions with fellow group entities mainly reflect appropriate charges for the cost of shared services,24
doc_title,heading476,"The transactions and year-end balances between the partnership and fellow group entities are set out below:PartnershipServices provided by fellow  group entities  £mServices provided  to fellow  group entities  £mAmounts due  from fellow  group entities  £mAmounts  due to fellow  group entities  £m2021UK group undertakings – services provided 79 13 68 -KPMG UK Limited – provision of staff 1,243 - - 2312020UK group undertakings – services provided 83 19 106 -KPMG UK Limited – provision of staff 1,187 - - 16125. Related parties (continued)71UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",188
doc_title,heading477,"NotesForming part of the consolidated financial statements26. Group undertakingsAccounting policySubsidiaries are entities controlled by the partnership. The group controls an entity when it is exposed to, or has rights to, variable returns from its involvement with the entity and has the ability to affect those returns through its power over the entity. The financial statements of subsidiaries are included in the consolidated financial statements from the date that control commences to the date that control ceases",93
doc_title,heading478,"Joint arrangements are arrangements in which the group, according to contractual agreements with one or more other parties, has joint control. The arrangements are classified as joint ventures if the contracting parties’ rights are limited to net assets in the separate legal entities; the arrangements are classified as joint operations if the parties have direct and unlimited rights to the assets and obligations for the liabilities of the arrangement. The group has accounted for its interest in its joint operations by recognising its share of individual assets, liabilities, revenue and costs",102
doc_title,heading479,"Intra-group balances and transactions, and any unrealised income and expenses arising from intra-group transactions, are eliminated. Unrealised gains arising from transactions with equity-accounted investees are eliminated against the investment to the extent of the group’s interest in the investee. Unrealised losses are eliminated in the same way as unrealised gains, but only to the extent that there is no evidence of impairment. JudgementAs set out below, certain investee entities are not 100% owned by the group. A judgement is required as to whether the group controls these investee entities despite non-standard ownership arrangements: —Queen Street Mutual (QSM): no ownership but power to control through power to appoint majority board members and right to entitlement to benefit from future profits or existing retained reserves; —Operations in India: the group and other shareholding partners are the recipients of substantially all the services provided by the entities and will be the only source of funding to settle the entities’ liabilities",201
doc_title,heading480,The group have assessed that QSM is a subsidiary and operations in India fall to be treated as joint operations but a different assessment of the agreements in place could have resulted in a different conclusion on control and the impact on consolidation,44
doc_title,heading481,All of the group and partnership’s investments in subsidiaries and joint arrangements at 30 September 2021 are listed in the table on page 73,27
doc_title,heading482,All of the subsidiary undertakings make up their accounts to 30 September and are consolidated within these financial statements. The joint operations provide management information at 30 September for the purposes of group reporting. All entities prepare their accounts under uniform accounting policies and operate principally in their country of incorporation,57
doc_title,heading483,"72UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",57
doc_title,heading484,"NotesForming part of the consolidated financial statementsIncorporated in Principal activity Regulatory status% of ordinary shares heldSubsidiary undertakingsKPMG Holdings Limited England4Holding company UK registered auditor 100KPMG Audit Holdings Limited England4Holding company UK registered auditor 100³KPMG Audit Plc England4Statutory audits and related servicesUK registered auditor 100³KPMG United Kingdom Plc England4Advisory services None 100³KPMG UK Limited1England4Employment company None 100³KPMG IT Advisory Limited England4Dormant None 100KPMG Business Intelligence Limited England4In liquidation None 100³KPMG Sourcing Limited England4In liquidation None 100³KPMG CIO Advisory Limited England4Dormant None 100³KPMG Overseas Services Limited England4Advisory services UK registered auditor 100³Makinson Cowell Limited England4Dormant None 100³Makinson Cowell (US) Limited England4Internal advisory services None 100³KPMG Pension Trust Company Limited England4Trust company None 100KPMG Pension Funding (GP) Limited Scotland5General Partner of SLP None 100KPMG Nunwood Investment Limited England4In liquidation None 100³KPMG Nunwood Holdings Limited England4Holding company None 100³KPMG Nunwood Consulting Limited England4Advisory services None 100³Knowledge Systems (Nunwood) Limited England4In liquidation None 100³KPMG UK (Transatlantic) LLC United States  of America6Internal advisory services None 100³KPMG Boxwood Limited England4Advisory services None 100³Queen Street Mutual Company PCC Limited Guernsey7Insurance Guernsey Insurer 02K Nominees Limited England4Dormant None 100³KPMG CW Properties Limited England4In liquidation None 100Daymer International Limited England4Dormant None 100³KPMG Investments Malta Limited Malta8Holding company None 75³Crimsonwing Limited Malta9Holding company None 75³KPMG Crimsonwing Limited England4Advisory services None 75³KPMG Crimsonwing (Malta) Limited Malta9Advisory services None 75³KPMG Crimsonwing BV Netherlands10Advisory services None 75³KPMG Limited Gibraltar11Audit services Gibraltar registered auditor100³KPMG Advisory Limited Gibraltar11Advisory services None 100³Joint operations     KPMG Resource Centre Private Limited India12Internal support services None 50³KPMG Global Advisory Holdings (Bermuda) LP Bermuda13Holding company None 50³GKAS (Mauritius) Limited Mauritius14Holding company None 50³KPMG Global Services Management Private Limited India15Internal advisory support servicesNone 33³KPMG Global Services Private Limited India15Internal advisory support servicesNone 33³KPMG Global Services Inc. United States  of America16Internal advisory support servicesNone 16³26. Group undertakings (continued)73UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",708
doc_title,heading485,"NotesForming part of the consolidated financial statements26. Group undertakings (continued)The partnership has an interest in a SLP , KPMG Pension Funding Limited Partnership, which is fully consolidated into these group accounts. The SLP is not required to present and file accounts at Companies House as it is not a qualifying partnership as defined in the Partnerships (Accounts) Regulations 2008. The SLP was set up during the year ended 30 September 2014 in connection with the Asset Backed Funding agreement (see note 20)",106
doc_title,heading486,"The group is a 33.33% partner in KPMG Global Services Private Limited and KPMG Global Services Management Private Limited, joint arrangements formed with KPMG US and KPMG India to provide advisory support services for KPMG International member firms. The group is also a 50% partner in KPMG Resource Centre Private Limited, a joint arrangement formed with KPMG India to provide support services for KPMG International member firms",90
doc_title,heading487,"Although these entities are legally separated from their shareholders (as detailed above), the group has classified them as joint operations. This is on the basis that the partners are the recipients of substantially all the services provided by the entities and will be the only source of funding to settle their liabilities. 27 . Events after the year endIn December 2021, the group completed a refinancing exercise, securing a new unsecured facility of £375 million, maturing in December 2026",93
doc_title,heading488,1 This company employs the staff occupied in the businesses of KPMG LLP and certain other group companies,20
doc_title,heading489,2 KPMG LLP has a 100% interest in the UK related net assets of this company through its right to control the Board and its right to entitlement to benefit from future profits or existing retained reserves arising from those assets,44
doc_title,heading490,3 Held indirectly through intermediate holding companies,7
doc_title,heading491,"Registered offices:4 15 Canada Square, Canary Wharf, London, E14 5GL5 Citypoint, 65 Haymarket Terrace, Edinburgh, E112 5HD6 The Corporation Trust Company, Corporation Trust Centre, 1209 Orange Street, Wilmington, New Castle County, Delaware, 198017 Dorey Court, Admiral Park, St. Peter Port, Guernsey, GY1 4AT8 Portico Building, Marina Street, Pietà, Malta9 Lignum House, Aldo Moro Road, Marsa, MRS9065, Malta10 Laan van Langerhuiza 1, 1186 DS Amstelveen, Netherlands11 3B Leisure Island Business Centre, Ocean Village, Gibraltar12 5th Floor, Tower C, Building No 10, DLF Cyber City, Phase – II Gurgaon, Gurgaon HR 122002, India13 Clarendon House, 2 Church Street, Hamilton, HM 11, Bermuda14 C/o Trident Trust Company (Mauritius) Limited, 5th Floor, Barkly Wharf, Le Caudan Waterfront, Port Louis, Republic of Mauritius15 6th Floor, Tower C, Building No 10, DLF Cyber City, Phase – II Gurgaon, Gurgaon HR 122002, India16 3 Chestnut Ridge Road, Montvale, New Jersey, USA 07645 74UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",338
doc_title,heading492,"Energy and Carbon ReportThe Energy and Carbon Report (ECR) covers the reporting period 1 October 2020 to 30 September 2021, data for the comparative reporting period in 2019 has also been included",37
doc_title,heading493,The scope of the report includes KPMG’s operations in the UK excluding the Channel Islands and Gibraltar. We use electronic data collection processes to gather our data,33
doc_title,heading494,"Where data does not exist for a full 12-month reporting period we have estimated outstanding data by extrapolating known data. Our method for calculating Greenhouse Gas (GHG) emissions is based on the GHG Protocol standards and guidance documents. We use carbon conversion factors issued annually by the Department for Business, Energy & Industrial Strategy (BEIS) to report carbon emissions",74
doc_title,heading495,"Energy consumption and associated carbon emissions in this period has been materially affected by the impact of COVID-19, however we have continued to work proactively to reduce our energy consumption and our carbon emissions where possible. In September 2021 we received re-certification to the ISO14001, the standard for Environmental Management Systems (EMS). Alongside our certification to ISO50001, the standard for Energy Management Systems, we are able to monitor and report energy consumption and total environmental impact more effectively, as well as identify areas for continual improvement",106
doc_title,heading496,"Despite the challenge of the pandemic emissions reduction activities have been implemented across our offices including a Building Management System upgrade in our Leeds office, LED implementation in our Canary Wharf Head Office and upgrades to our Air Handling Units. Our engineers also benefit from an auto approval mechanism for projects with a three-year payback, this allows them to capitalise on opportunities across the estate",74
doc_title,heading497,"This year the business continued to deploy a predominantly remote-working model, necessitated by the global pandemic. From September 2021 onwards, the business entered a ‘Reconnection Phase’, introducing hybrid-working to the firm with employees able to attend KPMG offices four days a fortnight. Use of collaboration technology has continued in earnest, with a 99% uptake across the firm in Microsoft Teams. This is now established as the default method of business communication and interaction, with this intended to remain the case for a period of time as society continues to live with the global pandemic. This has seen a significant shift in mindset and behaviours, with business travel reducing considerably as a result of the pandemic. In the reporting period, we have seen trends of significant reduction in our electricity and gas consumption, as well as in the production of waste in our different waste streams",178
doc_title,heading498,"This is as a result of low occupation of KPMG offices due to government and business requirements to stay at home and work remotely as a result of the global pandemic. Similarly, our business travel across all forms of transport has reduced due to the effects of the global pandemic. Across some of our offices we have seen an increase in water consumption, owing to the need to regularly flush taps, bathrooms, kitchen facilities and vending machines across our estate. This is due to them not being used in a regular capacity by the volumes of colleagues which have traditionally occupied the offices",114
doc_title,heading499,"We continue to purchase renewable energy for our managed estate, and this year collaborated with our landlords in our leased buildings on renewable energy purchasing, in line with the Scope 1 and 2 elements of our Science-Based Targets. We’re pleased to report 82% of the electricity we consume is purchased with Guarantees of Origin from renewable sources and we continue to engage our remaining landlords to transition over to procuring REGO-backed renewable electricity in the short-term. For full details of our environmental performance please visit Our Impact website",106
doc_title,heading500,"75UK Members’ Report and Financial Statements 2021Appendix© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",59
doc_title,heading501,"SECR KPI 2021 2020Scope 1Natural gas (kWh) 8,431,803 11,349,922 Natural gas (kgCO2e) 1,544,324 2,086,910 KPMG owned/leased car travel (kWh) 38,409 364,287 KPMG owned/leased vehicles (kgCO2e) 156,241 1,525,469 T otal – Scope 1 (kgCO2e) 1,582,733 2,451,197 Scope 2Electricity consumption (kWh) 16,776,352 18,445,331 Electricity emissions (location-based) (kgCO2e) 3,562,123 4,300,345 Electricity emissions (market-based) (kgCO2e) 957 ,072 946,441 T otal – Scope 2 (kgCO2e) 957 ,072 946,441 T otal – Scope 1 & 2 emissions (location-based) (kgCO2e) 5,144,856 6,751,542 T otal – Scope 1 & 2 emissions (market-based) (kgCO2e) 2,539,805 3,397 ,638 Scope 3Business-related car travel (kgCO2e) 104,392 1,097 ,768 Air travel  – total (kgCO2e) 1,032,931 12,808,901 Rail travel (kgCO2e) 33,449 565,113 Transmission and distribution electricity (kgCO2e) 315,228 369,829 Well to tank (kgCO2e) 421,790 2,163,378 T otal – Scope 3 (kgCO2e) 1,907 ,788 17 ,004,989 T otal – Scopes 1, 2 & 3 (location-based) 7 ,052,644 23,756,530 T otal – Scopes 1, 2 & 3 (market-based) 4,447 ,593 20,402,626 Intensity ratio – Scopes 1,2 & 3 location-based emissions per FTE (kgCO2e/FTE) 473 1,503Intensity ratio – Scopes 1 & 2 location-based emissions per FTE (kgCO2e/FTE) 345  427Full-time equivalent (FTE) 14,896 15,806The Energy and Carbon Report was authorised for issue and signed on 29 January 2022 on behalf of the members of KPMG LLP (a full list of members is published online with Companies House), registered number OC301540 by:Tim Jones  Designated MemberEnergy and Carbon Report(continued)76UK Members’ Report and Financial Statements 2021Appendix© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",617
doc_title,heading502,"kpmg.com/uk© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved",53
doc_title,heading503,The KPMG name and logo are trademarks used under license by the independent member firms of the KPMG global organisation,24
doc_title,heading504,Designed by CREATE  | CRT134271 | January 2022,14
doc_title,heading505,UK Members’ Report and Financial  Statements 2020In respect of the year ended  30 September 2020Registered number OC301540January 2021kpmg.com/uk,34
doc_title,heading506,"ContentsReport to the  members     3Independent auditor’s report to the members of KPMG LLP   6Consolidated income statement    15Consolidated  statement of comprehensive  income16Statements of  financial position    17Statements of  changes in equity    18Statements of  cash flows    19Notes     20Appendix: Energy and Carbon report    74UK Financial Statements 20202© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",147
doc_title,heading507,Report to the membersThe Board submits its report together with the audited consolidated financial statements of KPMG LLP and its subsidiary undertakings (the group) for the year ended 30 September 2020,39
doc_title,heading508,Legal structureKPMG LLP is the UK member firm of the KPMG global organisation of independent member firms affiliated with KPMG International. Each member firm is a separate and independent legal entity and describes itself as such. All member firms are committed to following common standards in the provision of services for clients and to maintaining the highest levels of independence and integrity,73
doc_title,heading509,KPMG LLP is incorporated in the UK as a limited liability partnership under the Limited Liability Partnerships Act 2000 and is referred to in these financial statements as ‘the partnership’,38
doc_title,heading510,"The partnership’s registered office is 15 Canada Square, Canary Wharf, London, E14 5GL",22
doc_title,heading511,"Principal activitiesThe principal activities of the group are the provision of professional services, notably audit, tax and legal, deal advisory and consulting. The group operates primarily through the partnership and its subsidiary undertakings, predominantly in the UK but also has operations in other countries as client contracts require (see note 27)",61
doc_title,heading512,"GovernanceDuring the year ended 30 September 2020, the governance structure of the partnership comprised: —The Board, supported by various sub-committees including the Audit Committee, is the main governance body of the group, responsible for overseeing the stewardship, accountability and leadership of the group, providing clear-sighted counsel on the strategic direction of the group and alignment to its vision, values and purpose",78
doc_title,heading513," —The Executive Board, supported by four Executive Committees, is responsible for driving the board-approved strategy for the group and lead on issues that cut across the group",32
doc_title,heading514,"Full details of the governance structures, including changes in year, as well as the composition and responsibilities of the Board and related committees can be found on the group’s website and in the group’s separately published Transparency Report.Designated membersThe designated members (as defined in the Limited Liability Partnerships Act 2000) of the partnership during the year were:Bill Michael Jeremy BartonTim JonesSarah Willows (resigned 31 January 2020)Members’ capital, profit shares and drawingsThe group is financed through a combination of members’ capital, undistributed profits and borrowing facilities",119
doc_title,heading515,Members’ capital is provided by each member on becoming a partner and is only repayable on retirement or resignation so remains relatively stable from year to year,30
doc_title,heading516,"During the year, members receive monthly drawings and, from time to time, additional profit share distributions. The level and timing of the additional distributions are decided by the Executive Board and approved by the Board, taking into account the group’s cash requirements for operating and investing activities",55
doc_title,heading517,"The remuneration model is designed to drive and reward one-firm behaviour consistent with our strategy and values, reflect an individual’s medium-term value as well as current year performance against their goals, and promote clarity and transparency amongst members regarding their own remuneration and that of other members. A member’s remuneration generally comprises three elements as described below based on benchmark pay. Benchmark pay is communicated to members in November/December each year and is determined in relation to an individual’s medium-term value to the group",113
doc_title,heading518,"Each member’s benchmark pay is determined with quality as the primary factor and with other factors such as past performance, market value of skill set, individual capability, leadership qualities and overall contribution to the group taken into account",44
doc_title,heading519,The profit allocated to members is distributed as follows:Basic profit share  – each member will receive 60% of their benchmark pay;One Firm Profit Share  – each member will receive an agreed percentage of their benchmark pay (the same percentage applies to all members);Discretionary Profit Share (DPS)  – in total the same amount as for the One Firm Profit Share is allocated to members on the basis of their relative in-year performance against their balanced scorecard goals,95
doc_title,heading520,"UK Financial Statements 20203© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",52
doc_title,heading521,"Report to the members  (continued)These elements account for the majority of the total profit allocated to members. The remainder was allocated to those members who retired in the year, and who received an additional profit share in line with the KPMG LLP partnership agreement. A deduction is made from the total pay for any members if their behaviour, quality or performance has fallen below the levels expected by the Executive Board, as indicated by adverse Quality and Risk metrics",93
doc_title,heading522,"Financial performance during the yearRevenue fell to £2,303 million (2019: £2,398 million), a reduction of 4% year on year; on a like for like basis, allowing for the disposal of the pensions business, net sales reduced by 1% to £1,953 million (2019: £1,973 million), reflecting the impact of the COVID-19 pandemic on the second half of our financial year. Three of our four capabilities experienced a decline in net sales as client engagements were paused at the onset of the pandemic; only Audit achieved growth in net sales, at 3%. See note 4 for net sales and contribution by capability and reconciliation between revenue and net sales",142
doc_title,heading523,"As the crisis started to unfold from April 2020, we implemented a set of operational and financial resilience measures to help offset the drop in revenue. Measures such as reducing contractors and temporary staff, pausing external hire, moving offices to skeleton operations and reducing discretionary spend all contributed to a profit before taxation and members’ profit shares of £403 million (2019: £307 million), or £288 million excluding the profit on disposal of the pensions advisory business. On a like for like basis, this represented a 6% reduction in profit before taxation and a considerably better outturn than was forecast earlier in the pandemic",121
doc_title,heading524,"Financial position at the end of the yearThe financial position of the group remains strong at 30 September 2020. As set out on page 3, operations are generally financed by members’ capital and other members’ interests, which together totalled £357 million at 30 September 2020 (2019: £296 million) for the group and £277 million (2019: £225 million) for the partnership, having increased as a result of the retention of the profit arising on the disposal of the pensions advisory business",100
doc_title,heading525,"Bank facilities of £475 million were also available to the group at 30 September 2020, having increased by £90 million in April 2020. The group’s operating activities are generally cash generative; the borrowing of £220 million outstanding at 30 September 2019 has been repaid in full during the year",59
doc_title,heading526,"The group’s and partnership’s gross assets have increased to £1,665 million (2019: £1,308 million) and £1,678 million (2019: £1,351 million) respectively as a result of the adoption of IFRS 16, bringing all significant leases on-balance sheet; gross liabilities have similarly increased to £1,313 million (2019: £1,016 million) for group and £1,401 million (2019: £1,126 million) for partnership, reflecting the present value of the lease commitments",114
